Country,Year,CO2 emissions (metric tons per capita),Agricultural land (% of land area),Renewable electricity output (% of total electricity output),Renewable energy consumption (% of total final energy consumption),Forest area (% of land area),"Children in employment, total (% of children ages 7-14)",Control of Corruption: Estimate,Cooling Degree Days,"Fertility rate, total (births per woman)",Heat Index 35,Heating Degree Days,Land Surface Temperature,"Life expectancy at birth, total (years)","Literacy rate, adult total (% of people ages 15 and above)","Mortality rate, under-5 (per 1,000 live births)",Net migration,Population ages 65 and above (% of total population),Regulatory Quality: Estimate,Rule of Law: Estimate,"School enrollment, primary (% gross)","Unemployment, total (% of total labor force) (modeled ILO estimate)",Voice and Accountability: Estimate,Adjusted savings: net forest depletion (% of GNI),Government Effectiveness: Estimate,Year_norm,CO2 emissions (metric tons per capita)_norm,Agricultural land (% of land area)_norm,Renewable electricity output (% of total electricity output)_norm,Renewable energy consumption (% of total final energy consumption)_norm,Forest area (% of land area)_norm,"Children in employment, total (% of children ages 7-14)_norm",Control of Corruption: Estimate_norm,Cooling Degree Days_norm,"Fertility rate, total (births per woman)_norm",Heat Index 35_norm,Heating Degree Days_norm,Land Surface Temperature_norm,"Life expectancy at birth, total (years)_norm","Literacy rate, adult total (% of people ages 15 and above)_norm","Mortality rate, under-5 (per 1,000 live births)_norm",Net migration_norm,Population ages 65 and above (% of total population)_norm,Regulatory Quality: Estimate_norm,Rule of Law: Estimate_norm,"School enrollment, primary (% gross)_norm","Unemployment, total (% of total labor force) (modeled ILO estimate)_norm",Voice and Accountability: Estimate_norm,Adjusted savings: net forest depletion (% of GNI)_norm,Government Effectiveness: Estimate_norm,FSS
Somalia,2000,0.0557933787500151,70.2442056938821,0.0,93.28,11.9791500621672,26.752,-1.23153555393219,5209.83,7.61,1.69,5.33,38.6877137,50.66,74.63500061035157,172.9,53580.0,2.62060903758715,-2.06396865844727,-2.19043397903442,102.05184173584,18.483,-1.71313965320587,4.544367668079042,-1.97572016716003,0.6349206349206349,0.005587264309338787,0.7927845357930526,0.0,0.9485144485144484,0.12408864186618332,0.3436914600550964,0.1940023166552711,0.6903424482901488,0.90711175616836,0.022675432711659733,0.0009796029391763985,0.8211658399785566,0.5900546761810416,0.7624878684545566,0.39097925711529186,0.6269889606302553,0.14050593272507553,0.12918540809181123,0.11016118151438692,0.6358931815328343,0.57623730964467,0.15863860800141935,0.10129153278840536,0.12929900701658467,0.39350349223593034
Somalia,2001,0.0561695745675632,70.2505818216597,0.0,93.26,11.8568081104345,37.75520770794935,-1.3519104123115544,5340.33,7.582,2.21,11.05,38.6875112,50.74,67.21500091552734,172.9,40274.0,2.60803217199201,-1.56671404838562,-1.4652374029159545,77.14428482055673,18.47,-1.243805050849915,3.52125720776701,-1.5740256547927856,0.6507936507936508,0.005624937336350231,0.7928590936026486,0.0,0.9483109483109483,0.12281666291424881,0.4952507948753354,0.16088549046315423,0.7076720209070338,0.9030478955007256,0.029652488930631958,0.0020308841421949725,0.8211558569042797,0.5912886806798909,0.6807656220896112,0.39097925711529186,0.6232249669384666,0.13932615264865864,0.26197529474489584,0.309661475629747,0.4693719328777254,0.5758248730964467,0.3037984395774568,0.07848694603262832,0.24117740297033116,0.4122392707632942
Somalia,2002,0.0606730156922095,70.2808684286033,0.0,92.58,11.7344661587018,39.30511,-1.03293061256409,5364.78,7.578,2.58,4.15,37.8129397,50.731,67.21500091552734,172.9,12603.0,2.60076330058035,-2.06824994087219,-1.93713533878326,91.92604827880868,18.464,-1.50747609138489,3.617612865206026,-1.53170728683472,0.6666666666666666,0.0060759212421230635,0.7932132431982296,0.0,0.9413919413919414,0.1215446839623143,0.5165993112947658,0.2486413452093469,0.7109188258915766,0.902467343976778,0.03461693277874681,0.0007627302434487906,0.7780402408800956,0.5911498551737704,0.6807656220896112,0.39097925711529186,0.615397410238821,0.1386442920050316,0.12804210846938138,0.1798431889772466,0.5681964670046438,0.5756345177664974,0.22224799849894622,0.08063466227121298,0.2529637505074873,0.405817532674159
Somalia,2003,0.0591805052549727,70.3111550355469,0.0,92.8,11.6121242069691,35.789932,-1.46591007709503,5452.82,7.547,2.94,6.57,38.187681,50.614,67.21500091552734,172.9,33174.0,2.59475017140571,-2.03996181488037,-2.04828476905823,91.92604827880868,18.459,-1.75101411342621,3.1014674264173743,-1.90459001064301,0.6825396825396826,0.005926458160945415,0.7935673927938107,0.0,0.9436304436304436,0.12027270501037977,0.4681808815426997,0.12952257020370964,0.7226099797091288,0.8979680696661828,0.03944720246880451,0.0012075030601104949,0.7965146617813066,0.5893451235942031,0.6807656220896112,0.39097925711529186,0.6212165229874896,0.1380802269807617,0.13559634118653252,0.14926617750085905,0.5681964670046438,0.5754758883248731,0.14692447007291395,0.0691300555898732,0.14910990203769384,0.39261894420207805
Somalia,2004,0.0570801417050347,70.3876685688781,0.0,93.0,11.4897822552364,36.157932,-1.80303514003754,5331.13,7.522,2.22,4.52,37.5631514,50.538,67.21500091552734,172.9,17353.0,2.58352615794969,-2.29937267303467,-2.28866386413574,91.92604827880868,18.474,-1.8110157251358,3.617612865206026,-1.8433358669281,0.6984126984126984,0.0057161234122329345,0.7944620865089627,0.0,0.9456654456654456,0.11900072605844528,0.4732497520661157,0.03677469689541205,0.7064503192359585,0.8943396226415095,0.02978666308868912,0.0008307326988888031,0.7657258944485762,0.5881728193202964,0.6807656220896112,0.39097925711529186,0.6167410875299676,0.13702735197365623,0.06632169243743774,0.08313831404096117,0.5681964670046438,0.5759517766497462,0.1283666569341991,0.08063466227121298,0.16617016831805348,0.3821152254727204
Somalia,2005,0.0554680236301806,70.3382535786017,0.0,93.3,11.3674403035037,41.832912,-1.68311214447021,5370.42,7.484,3.15,6.13,37.5630648,50.661,67.21500091552734,172.8,-5955.0,2.56614127130494,-2.2069251537323,-2.21945238113403,91.92604827880868,18.509,-1.75917434692383,3.617612865206026,-2.1309552192688,0.7142857142857143,0.005554682574917273,0.7938842634845936,0.0,0.9487179487179487,0.11772874710651077,0.551417520661157,0.069767209236528,0.7116677821334099,0.8888243831640058,0.04226485978800483,0.0011266352752629123,0.7657216251437248,0.5900701012372773,0.6807656220896112,0.39073806078147616,0.6101477337821687,0.1353965527304673,0.09100943863650991,0.10217827047443694,0.5681964670046438,0.5770621827411168,0.14440060306163988,0.08063466227121298,0.08606354302337113,0.3867049843762284
Somalia,2006,0.0539268851206211,70.2585519813817,0.0,93.47,11.245098351771,43.5,-1.72492063045502,5374.83,7.458,2.94,3.6,37.3123421,50.597,67.21500091552734,172.3,-67200.0,2.54600081057227,-2.49331307411194,-2.35046291351318,91.92604827880868,18.568,-1.7624146938324,3.1014674264173743,-2.07395672798157,0.7301587301587301,0.00540034977803128,0.7929522908646437,0.0,0.9504477004477004,0.11645676815457624,0.5743801652892562,0.05826510337858368,0.7122534021735666,0.8850507982583454,0.03944720246880451,0.0006616455123893123,0.7533612136030485,0.5890828976381978,0.6807656220896112,0.3895320791123975,0.5928227831092693,0.13350726528261198,0.014530671589362594,0.06613750497366223,0.5681964670046438,0.5789340101522843,0.1433984007753929,0.0691300555898732,0.10193854151269302,0.381872466756707
Somalia,2007,0.0560887605535194,70.1788503841617,0.0,93.02,11.1227564000383,33.55276732698225,-1.73955118656158,5587.58,7.42,3.28,5.96,37.9371281,50.515,67.21500091552734,170.2,8476.0,2.52421458645962,-2.43264842033386,-2.41922998428345,23.3916606903076,18.52,-1.84848654270172,3.617612865206026,-2.19994497299194,0.746031746031746,0.005616844453888596,0.7920203182446938,0.0,0.9458689458689458,0.11518478920264173,0.43736594114300614,0.054240030450580776,0.7405052533171856,0.8795355587808418,0.04400912384274788,0.001095390903844528,0.7841626212332833,0.5878180430268772,0.6807656220896112,0.3844669561022672,0.6142299668323868,0.13146359605882776,0.030730928632813792,0.047219805558215,0.11000492955812155,0.5774111675126904,0.11677736106813352,0.08063466227121298,0.06684878467802345,0.35896033547450357
Somalia,2008,0.0540591548877357,70.3382535786017,0.0,93.37,11.0004144483055,26.69728186426,-1.8487343788147,5259.66,7.387,1.99,9.38,38.063008,51.12,71.90500030517578,166.6,-102035.0,2.50281578134202,-2.54772567749023,-2.59087705612183,91.92604827880868,18.568,-1.89333081245422,3.617612865206026,-2.29601812362671,0.7619047619047619,0.005413595545998034,0.7938842634845936,0.0,0.9494301994301995,0.11391281025070618,0.34293776672534426,0.024202189911223613,0.696959556362941,0.8747460087082728,0.02670065745337448,0.001723954140614375,0.79036839106864,0.5971502020494251,0.732420244911179,0.3757838880849011,0.5829686781751447,0.12945626889564102,0.0,0.0,0.5681964670046438,0.5789340101522843,0.10290754066335915,0.08063466227121298,0.04009086377963179,0.36682907923896374
Somalia,2009,0.0523783514067347,70.3382535786017,0.0,93.63,10.8780724965728,26.69728186426,-1.70169413089752,5595.25,7.34,2.5,1.97,38.3128677,51.853,71.90500030517578,162.2,-101795.0,2.48413964934637,-2.49045586585999,-2.45029664039612,91.92604827880868,18.593,-2.03949332237244,3.617612865206026,-2.15730476379395,0.7777777777777778,0.005245276410093279,0.7938842634845936,0.0,0.952075702075702,0.11264083129877167,0.34293776672534426,0.06465504193595993,0.7415237806886148,0.8679245283018867,0.033543539514289546,0.00036206712761304035,0.8026862574582007,0.6084567682701322,0.732420244911179,0.3651712493970091,0.5830365692382764,0.12770434364317468,0.015293677808397268,0.03867342346574637,0.5681964670046438,0.5797271573604061,0.057701145873894494,0.08063466227121298,0.07872477018773306,0.37323989248922607
Somalia,2010,0.0524834473842215,70.3382535786017,0.0,93.57,10.7557305448401,21.12685,-1.72609734535217,5604.85,7.299,4.66,7.67,38.3133093,50.563,71.90500030517578,157.5,-88448.0,2.46768644916442,-2.3012433052063,-2.40626358985901,77.14428482055673,18.627,-2.01058864593506,3.617612865206026,-2.1699275970459,0.7936507936507936,0.0052558009385807545,0.7938842634845936,0.0,0.9514652014652014,0.11136885234683715,0.2662100550964187,0.05794137246623836,0.74279859982365,0.8619738751814224,0.06252515765463572,0.0014096725222294514,0.8027080279549941,0.5885584457261869,0.732420244911179,0.35383502170767006,0.5868121609866834,0.12616094178194587,0.06582214747794594,0.05078683770712153,0.4693719328777254,0.5808058375634517,0.0666410321348861,0.08063466227121298,0.07520910768017888,0.3691300018164714
Somalia,2011,0.0517728115714403,70.1788503841617,0.0,93.65,10.6333885931074,36.56449786426,-1.71541202068329,5391.15,7.257,2.51,6.6,38.1873466,51.304,71.90500030517578,152.7,-326192.0,2.45450592266616,-2.33204579353333,-2.3382785320282,77.14428482055673,18.661,-2.01552939414978,3.617612865206026,-2.15188980102539,0.8095238095238095,0.005184636398941017,0.7920203182446938,0.0,0.9522792022792023,0.11009687339490264,0.47884983284104676,0.060881056422089234,0.7144205947031265,0.8558780841799709,0.033677713672346704,0.001213016772713739,0.7964981761514884,0.5999884123967788,0.732420244911179,0.3422575976845152,0.5195592738485039,0.12492453494896347,0.0575964641945428,0.0694894067474927,0.4693719328777254,0.5818845177664975,0.06511291514732931,0.08063466227121298,0.08023292459374072,0.3733598480789126
Somalia,2012,0.0502961096035586,70.1788503841617,0.0,93.9,10.5110466413747,35.51912405042344,-1.59658908843994,5422.36,7.198,2.18,3.6,37.6876861,53.161,71.90500030517578,148.1,-51833.0,2.44948555007781,-2.22469043731689,-2.41820406913757,77.14428482055673,18.872,-2.19676351547241,3.617612865206026,-2.19294190406799,0.8253968253968254,0.005036756410571007,0.7920203182446938,0.0,0.9548229548229549,0.10882489444296813,0.46445074449619067,0.09357092578284329,0.7185650848285899,0.8473149492017417,0.029249966456460486,0.0006616455123893123,0.7718653470912553,0.6286327418263188,0.732420244911179,0.33116256632899177,0.5971697913057007,0.12445359602454546,0.0862652895711746,0.04750203299844355,0.4693719328777254,0.5885786802030457,0.009059271552835632,0.08063466227121298,0.06879925224440317,0.37503321899212255
Somalia,2013,0.0505271937683646,70.3382535786017,0.0,94.4,10.388704689642,36.157932,-1.58308362960815,5326.46,7.128,3.31,8.72,37.3126374,53.843,71.90500030517578,143.4,20723.0,2.45067393581864,-2.20779252052307,-2.40616345405579,94.98376312255868,18.92,-2.17476963996887,17.9381786112911,-2.1953136920929,0.8412698412698413,0.005059897656636403,0.7938842634845936,0.0,0.95991045991046,0.1075529154910336,0.4732497520661157,0.09728646853652723,0.7058301728442278,0.837155297532656,0.044411646316919365,0.0016026524633430009,0.7533757716367963,0.6391526301790094,0.732420244911179,0.3198263386396527,0.6176943912081073,0.12456507322922124,0.09077781174858877,0.05081438488929494,0.5886390377290364,0.5901015228426396,0.015861726022998138,0.3998324386763198,0.06813867105247833,0.394336536413507
Somalia,2014,0.0485302122924421,70.3382535786017,0.0,94.64,10.2663627379093,33.55276732698224,-1.6630871295929,5517.28,7.057,3.12,5.66,38.3132133,54.277,71.90500030517578,138.9,6065.0,2.45872884504632,-2.0722336769104,-2.35551500320435,77.14428482055673,18.887,-2.11436939239502,18.4044497444262,-2.43926000595093,0.8571428571428571,0.004859915802574026,0.7938842634845936,0.0,0.9623524623524623,0.1062809365390991,0.43736594114300603,0.07527637407472411,0.7311698590262506,0.8268505079825835,0.041862337313833355,0.0010402537778120855,0.8027032952382999,0.645847104585267,0.732420244911179,0.30897250361794504,0.6135479445273438,0.12532066860012475,0.12697826743851773,0.0647476840444457,0.4693719328777254,0.5890545685279188,0.034542832681145996,0.41022537367187334,0.00019569086978188255,0.39048055280925453
Somalia,2015,0.046948882097858,70.3382535786017,0.0,94.5,10.1440207861766,42.682280000000006,-1.64175271987915,5555.92,6.978,4.01,5.39,38.0628203,54.857,71.90500030517578,134.5,-17178.0,2.48510115932566,-2.10189485549927,-2.31554555892944,91.92604827880868,18.387,-2.00146722793579,18.9802003702649,-2.21718955039978,0.873015873015873,0.004701558127247236,0.7938842634845936,0.0,0.9609279609279608,0.1050089575871646,0.5631168044077135,0.08114577195326639,0.7363010060447674,0.8153846153846154,0.053803837380920434,0.0009906303643828869,0.79035913762152,0.6547936372019245,0.732420244911179,0.2983598649300531,0.6069729779424765,0.12779453863717072,0.11905736642902362,0.07574320739778476,0.5681964670046438,0.5731916243654822,0.06946218253347622,0.4230585481979428,0.062045891932688856,0.40358947871135475
Somalia,2016,0.0457851399374806,70.3382535786017,19.5867429863614,94.78,10.0216788344438,45.53100639834862,-1.69085609912872,5667.86,6.886,6.96,2.88,38.8131207,55.044,71.90500030517578,130.3,124017.0,2.52007525162761,-2.18458890914917,-2.31646156311035,102.440757751465,18.293,-1.90966594219208,19.6531270823113,-2.20610427856445,0.8888888888888888,0.004585018581092798,0.7938842634845936,0.195867429863614,0.9637769637769638,0.10373697863522904,0.6023554600323502,0.06763673777497674,0.7511659283339176,0.8020319303338171,0.0933852140077821,0.0005293164099114498,0.827348296254281,0.6576781227179848,0.732420244911179,0.28822961890979265,0.6469141390210957,0.13107530338546794,0.09697424484731942,0.07549121626941988,0.6384933073004524,0.5702093908629441,0.0978552716220024,0.43805772588249287,0.06513331880426658,0.42134897323647347
Somalia,2017,0.0440588174785614,70.3382535786017,24.46218813679446,94.9,9.89933688271113,31.809932,-1.70943439006805,5622.12,6.738,3.78,8.53,38.9378839,55.654,71.90500030517578,126.1,38067.0,2.55055074867361,-2.2013144493103,-2.26308059692383,91.92604827880868,18.497,-1.77831411361694,18.8064438463011,-2.25891923904419,0.9047619047619048,0.00441214108062189,0.7938842634845936,0.2446218813679446,0.964997964997965,0.10246499968329484,0.4133599449035812,0.06252558715542311,0.7450919463301144,0.7805515239477504,0.05071783174560579,0.0015677322835224536,0.8334990137486752,0.6670874070217109,0.732420244911179,0.27809937288953207,0.6226006520370855,0.13393407483068934,0.09250775517127051,0.09017622555527886,0.5681964670046438,0.5766814720812182,0.13848089184573986,0.4191856079057419,0.05042350107234867,0.41089001631269734
Somalia,2018,0.0425732267936332,70.3382535786017,23.694712121339386,94.93,9.77699493097842,31.809932,-1.78541624546051,5323.88,6.632,1.97,11.34,37.6876282,56.375,71.90500030517578,122.5,40844.0,2.57990777876988,-2.08894062042236,-2.29871559143066,93.77272491455088,18.781,-1.84629285335541,11.8044951295007,-2.21182322502136,0.9206349206349206,0.004263370957748067,0.7938842634845936,0.23694712121339387,0.9653032153032154,0.10119302073136022,0.4133599449035812,0.041621904005437235,0.705487565201687,0.765166908563135,0.026432309137260163,0.0020841833640263337,0.771862492671499,0.6782088725675905,0.732420244911179,0.26941630487216595,0.6233862082134043,0.1366879278434571,0.12251674392444185,0.08037310165890993,0.580542555394281,0.5856916243654822,0.11745584412572624,0.26311590364030246,0.06354050004163557,0.40006388206921734
Somalia,2019,0.041029202880867,70.3398476105461,19.775106255902102,95.03,9.6546529792457,29.829932,-1.72378432750702,5658.37,6.531,6.08,3.84,38.4381008,57.078,71.90500030517578,118.6,48055.0,2.60792918573804,-2.14859175682068,-2.38080906867981,93.77272491455088,18.83,-1.85240924358368,10.7897942800483,-2.2808883190155,0.9365079365079365,0.004108749210618944,0.7939029029369927,0.19775106255902103,0.9663207163207163,0.0999210417794255,0.3860872176308539,0.05857771639210776,0.7499057165014713,0.7505079825834542,0.08157788809875217,0.0007057552132152664,0.8088601406148302,0.689052687101229,0.732420244911179,0.2600096478533526,0.6254260517810796,0.13931649196415347,0.10658714270852046,0.05778933141578809,0.580542555394281,0.587246192893401,0.11556411449204446,0.2404987626275514,0.04430475821652728,0.4005397123083402
Somalia,2020,0.0399346532651356,70.3414416424905,22.95001371682118,95.52,9.53231102751299,46.32,-1.68851840496063,5776.73,6.417,6.91,6.28,37.9379898,55.967,71.90500030517578,114.9,-11383.0,2.6158408087602,-1.95361256599426,-2.31353354454041,77.38949661254894,19.587,-1.83675730228424,11.5189341632984,-2.13139939308167,0.9523809523809523,0.003999138748951486,0.7939215423893916,0.2295001371682118,0.9713064713064712,0.09864906282749086,0.6132231404958678,0.06827987050632316,0.7656231740871763,0.7339622641509433,0.09271434321749632,0.0011542038382791337,0.7842051022955266,0.671915449623459,0.732420244911179,0.2510853835021708,0.6086122642376753,0.14005864629052814,0.1586555682709108,0.07629670899389568,0.4710113138064283,0.61126269035533,0.12040508115305697,0.2567509019318479,0.08593983345757279,0.4117333395978855
Somalia,2021,0.1355177572941814,70.3430356744349,30.232206991247303,95.37,9.40996907578028,27.50685,-1.79511249065399,5258.094,6.4348,19.172,41.9,38.6880967,36.873000000000005,68.7041748046875,111.8,-3328.0,3.17592544017653,-1.83623266220093,-2.28185629844666,8.44797897338867,19.936,-1.74533355236053,11.2979192936073,-2.08389329910278,0.9682539682539683,0.013571028419052517,0.7939401818417907,0.302322069912473,0.9697802197802198,0.09737708387555626,0.35408884297520654,0.038954329803383855,0.6967516014915384,0.7365457184325109,0.25723869582718367,0.007700818602531162,0.8211847215462011,0.3773894258605957,0.6971670561132649,0.24360829715388327,0.6108908580440302,0.19259770574486815,0.19000140962597395,0.08501106330909781,0.01009787936168277,0.6223350253807106,0.14868140272482638,0.2518245983060886,0.09917104630403319,0.38345940194762684
Somalia,2022,0.0483960005059736,49.236867509563176,17.67054908485856,94.82,11.92036721121752,24.47611639834862,-1.79245460033417,4185.578,6.199,1.002,192.038,38.31298724,49.99515609756098,41.0250015258789,152.2,47494.0,2.838820099870218,-1.90015578269958,-2.28685545921326,59.85282363891605,19.291,-1.73443591594696,6.850590543830125,-2.02636790275574,0.9841269841269841,0.004846475556773751,0.5471399729648573,0.1767054908485856,0.9641839641839641,0.12347748152352295,0.312343201079182,0.03968555302511167,0.5543282765507644,0.702322206095791,0.013444250637327251,0.035294744696727436,0.8026921506764675,0.579799421598013,0.3923147231075569,0.34105161601543654,0.6252673564210095,0.1609753463311825,0.17293099186861052,0.08363580303331887,0.3537686355799741,0.6018718274111675,0.15205191719026306,0.1526960112766649,0.11519279634483648,0.3596858879257638
