Country_ID,Year,CO2 emissions (metric tons per capita),Renewable electricity output (% of total electricity output),Renewable energy consumption (% of total final energy consumption),Forest area (% of land area),Adjusted savings: net forest depletion (% of GNI),Agricultural land (% of land area),"Life expectancy at birth, total (years)","Mortality rate, under-5 (per 1,000 live births)","Literacy rate, adult total (% of people ages 15 and above)","Unemployment, total (% of total labor force) (modeled ILO estimate)","Children in employment, total (% of children ages 7-14)",Control of Corruption: Estimate,Government Effectiveness: Estimate,Regulatory Quality: Estimate,Rule of Law: Estimate,Voice and Accountability: Estimate,FSS,Country
SSD,1983,1.3007489637396568,12.501506931886677,73.04599999999999,36.6072424719432,4.71254894442154,33.786540509385546,35.491,279.1,63.26903381347658,5.8526,41.140571799718124,-0.7176231503486633,-0.9074489593505854,-0.938358822464944,-0.9366087496280684,-0.7418819129466996,0.2812833636911616,South Sudan
SSD,1984,1.3336275197410041,26.141082903618116,70.38999999999999,41.41148282681063,5.598946796454614,33.786540509385546,32.673,275.7,67.43926391601563,5.609,46.63539175672675,-0.7176231503486633,-0.9074489593505854,-0.938358822464944,-0.9366087496280684,-0.7418819129466996,0.28397240030380344,South Sudan
SSD,1985,1.3955157165607428,28.96891728909672,42.908,50.02808592132504,3.9392947199875556,33.78654050938554,33.154,272.3,51.52548570632935,8.8898,46.63539175672673,-0.5631009429693226,-0.7649155020713808,-0.8415489852428442,-0.7370941817760479,-0.4566651090979564,0.24944966022192602,South Sudan
SSD,1986,0.6850625810682583,40.99423374479292,68.87800000000001,37.898122481255356,4.7246306330731445,33.78654050938554,33.632,268.3,52.39819383621217,2.4682000000000004,46.63539175672673,-1.0866148531436928,-1.2734121680259691,-1.138620674610139,-1.1522549808025375,-0.8512151762843118,0.19317751212769074,South Sudan
SSD,1987,0.22276447876819755,0.272727272727272,79.664,17.523088671241652,3.548532926838456,33.78654050938554,21.912,264.6,63.26903381347658,5.730599999999999,43.85539175672674,-1.0748957037925724,-1.1679127097129824,-1.123668420314789,-1.0364061057567608,-0.7673500657081592,0.21848467974716554,South Sudan
SSD,1988,0.17975531896383118,57.147731348795084,79.252,14.400211815400024,4.648680951805534,55.43668170645178,12.407,260.3,72.21000061035159,6.263199999999999,24.50685,-1.0866148531436928,-1.2734121680259691,-1.138620674610139,-1.1522549808025375,-0.8512151762843118,0.39033636999232757,South Sudan
SSD,1989,0.19444322729214786,32.08078241060816,79.252,14.400211815400024,4.648680951805534,55.43668170645178,29.68,255.8,72.21000061035159,6.263199999999999,38.36449786426,-1.0866148531436928,-1.2734121680259693,-1.138620674610139,-1.1522549808025375,-0.8512151762843118,0.30391870450048675,South Sudan
SSD,1990,0.0913285401226778,0.0,79.252,14.400211815400024,4.648680951805534,55.719786617933984,29.935,251.2,72.21000061035159,6.263199999999999,32.00511,-1.0866148531436928,-1.2734121680259691,-1.138620674610139,-1.1522549808025375,-0.8512151762843118,0.31013361786406296,South Sudan
SSD,1991,0.0835029065055058,0.0,81.44800000000001,17.095488822086228,3.61958918521688,54.48269456453194,30.148,246.4,76.89799957275389,12.278,36.940000000000005,-1.123729109764099,-1.1368309915065766,-0.9686583817005147,-0.9744150757789619,-0.9415838450193392,0.3064716192955722,South Sudan
SSD,1992,0.0733112761044098,0.0,79.252,19.66868832031845,3.8371370198016215,53.634429711751714,22.724,241.3,76.89799957275389,12.354,32.9,-1.123729109764099,-1.1368309915065766,-0.9686583817005147,-0.9744150757789619,-0.9415838450193392,0.325954708518949,South Sudan
SSD,1993,0.0499197998793186,0.0,79.252,19.66868832031845,2.389097093084074,40.910102309625174,22.704,235.4,76.89799957275389,12.117,31.079999999999995,-1.1237291097640991,-1.1368309915065766,-0.9686583817005147,-0.974415075778962,-0.9415838450193392,0.3317475380998236,South Sudan
SSD,1994,0.0669829402416514,0.0,82.95599999999999,17.841146072095267,2.389097093084074,55.60032685639821,44.384,229.0,76.89799957275389,12.281,31.079999999999995,-1.123729109764099,-1.1368309915065766,-0.9686583817005147,-0.9744150757789619,-0.9415838450193392,0.37856074242833926,South Sudan
SSD,1995,0.0671587978744793,0.0,79.252,19.66868832031845,2.389097093084074,50.6622105503733,30.948,222.1,76.89799957275389,12.297,31.079999999999995,-1.123729109764099,-1.1368309915065766,-0.9686583817005147,-0.9744150757789619,-0.9415838450193392,0.3496886504755188,South Sudan
SSD,1996,0.0675943863854566,0.0,82.41799999999999,14.324268933365051,2.703875703933536,53.877832951331015,31.297,215.0,76.89799957275389,12.265,31.079999999999995,-1.1237291097640991,-1.1368309915065766,-0.9686583817005147,-0.974415075778962,-0.9415838450193392,0.351141553080681,South Sudan
SSD,1997,0.0804649483576979,0.0,79.252,19.66868832031845,2.389097093084074,45.77849675803384,32.242,207.4,76.89799957275389,11.842,34.20266970794936,-0.8610378794372083,-0.8754757344722744,-0.7521358549594874,-0.7717744454741483,-0.6227523654699316,0.42146662506529736,South Sudan
SSD,1998,0.0684186015949648,0.0,72.92999999999999,19.668688320318445,2.389097093084074,43.59122800885113,18.385,199.0,76.8979995727539,11.881,32.97100639834862,-0.8610378794372083,-0.8754757344722742,-0.7521358549594874,-0.7717744454741484,-0.6227523654699316,0.41990564649363943,South Sudan
SSD,1999,0.0722889340349684,0.0,72.92999999999999,19.66868832031845,2.389097093084074,42.944369155660596,43.223,190.4,76.89799957275389,11.946,32.97100639834862,-0.8610378794372083,-0.8754757344722744,-0.7521358549594874,-0.7717744454741483,-0.6227523654699316,0.4409108947812813,South Sudan
SSD,2000,0.0752024146119677,0.0,72.92999999999999,19.66868832031845,2.389097093084074,42.944369155660596,46.028,181.6,76.89799957275389,12.239,32.97100639834862,-0.8610378794372083,-0.8754757344722742,-0.7521358549594874,-0.7717744454741484,-0.6227523654699316,0.4534769883932375,South Sudan
SSD,2001,0.0827413130269136,0.0,72.92999999999999,19.66868832031845,2.389097093084074,42.944369155660596,46.881,172.7,76.89799957275389,12.183,32.97100639834862,-0.8610378794372083,-0.8754757344722742,-0.7521358549594874,-0.7717744454741484,-0.6227523654699316,0.46081981160552354,South Sudan
SSD,2002,0.100854348125215,0.0,61.336,41.57852460572805,4.519395633290856,40.54236981957515,47.492,164.0,76.89799957275389,12.11,37.571006398348615,-0.8610378794372083,-0.8754757344722742,-0.7521358549594874,-0.7717744454741484,-0.6227523654699316,0.44556777725356583,South Sudan
SSD,2003,0.107738790598377,0.0,73.566,23.351178690941804,3.714701220371191,58.14299363602462,50.253,155.5,76.89799957275389,12.112,36.771006398348625,-0.8610378794372083,-0.8754757344722742,-0.7521358549594874,-0.7717744454741484,-0.6227523654699316,0.48116324978368086,South Sudan
SSD,2004,0.130103732507799,0.0,68.26599999999999,39.17768046602007,2.698159036897862,43.00081701882341,50.917,147.5,76.89799957275389,12.142,36.771006398348625,-1.1237291097640991,-1.1368309915065766,-0.9686583817005147,-0.974415075778962,-0.9415838450193392,0.40603649143512854,South Sudan
SSD,2005,0.119020541055358,0.0,66.44800000000001,43.10222602000402,6.414147855266393,40.14239349307971,51.545,140.1,76.89799957275389,12.145,45.53100639834862,-1.1237291097640991,-1.1368309915065766,-0.9686583817005147,-0.974415075778962,-0.9415838450193392,0.3442882144488741,South Sudan
SSD,2006,0.124374630753008,0.0,70.148,34.50050459416582,4.336873580865476,40.45164162453263,52.016,133.2,76.89799957275389,12.133,45.53100639834862,-1.1237291097640991,-1.1368309915065766,-0.9686583817005147,-0.9744150757789619,-0.9415838450193392,0.3557282509882983,South Sudan
SSD,2007,0.139370794444122,0.0,66.654,37.89729021850862,2.250309083973576,46.8029792508294,52.856,126.7,76.89799957275389,12.112,45.53100639834862,-1.1237291097640991,-1.1368309915065766,-0.9686583817005147,-0.974415075778962,-0.9415838450193392,0.3856458413908187,South Sudan
SSD,2008,0.140426225718187,0.0,66.654,37.89729021850862,2.2503090839735758,46.8029792508294,53.538,120.4,26.8312797546387,12.15,45.6,-0.12805489003658263,-0.5187045991420743,-0.48635980505496157,-0.3625749051570894,-0.25843606591224555,0.5103628779380668,South Sudan
SSD,2009,0.139846068148503,0.0,64.592,37.89729021850862,1.6551761946741759,42.05215491071935,53.891,114.7,81.53600006103515,12.38,45.53100639834862,-0.6748277068138118,-1.0784123897552496,-1.0141014218330375,-0.9885915577411666,-0.8398586153984062,0.44272322115162255,South Sudan
SSD,2010,0.135185668231934,0.0,69.24,19.97268438717407,5.232336061289454,55.45782382195269,54.812,109.1,81.53600006103515,12.422,45.53100639834862,-0.819455504417419,-1.0784123897552496,-1.0141014218330375,-0.9885915577411666,-0.8398586153984062,0.41061297212338127,South Sudan
SSD,2011,0.125081131987055,0.0,63.42999999999999,37.89729021850862,2.44936699445779,46.8029792508294,54.94,104.5,81.5459991455078,12.6,45.53100639834862,-1.09239530563354,-1.58625066280365,-1.72093844413757,-1.2734762430191,-1.11408913135529,0.3164965098683945,South Sudan
SSD,2012,0.132559567705925,0.449438202247191,30.56,11.3256215087114,2.13270209332253,45.0966285822797,55.865,101.0,79.35800018310547,12.98,45.53100639834862,-1.29581928253174,-1.61496496200562,-1.44988763332367,-1.41670286655426,-1.33308959007263,0.1949337809200342,South Sudan
SSD,2013,0.130838820817266,0.423728813559322,30.13,11.3256215087114,1.46660670119565,45.0407877454781,55.751,99.2,83.62799987792968,12.731,31.503006398348624,-1.400599360466,-1.67964661121368,-1.51748442649841,-1.53562760353088,-1.44237983226776,0.259700246971734,South Sudan
SSD,2014,0.13551783759334,0.409836065573771,29.26,11.3256215087114,2.43100073900054,44.9849469086766,54.973,98.7,80.92400054931642,12.564,37.634066,-1.6076123714447,-2.09334373474121,-1.64380407333374,-1.85091555118561,-1.61876738071442,0.21505776922118094,South Sudan
SSD,2015,0.175928836633719,0.606060606060606,27.49,11.3256215087114,3.01977166165206,44.929106071875,55.566,98.7,72.32600021362306,12.411,32.30449786426,-1.72435462474823,-2.14849662780762,-1.67345762252808,-1.89496612548828,-1.59546875953674,0.20224829044293538,South Sudan
SSD,2016,0.156351308793835,59.505358218252844,28.67,11.3256215087114,3.044200563842934,44.8732652350735,55.544,98.7,79.35800018310547,13.128,37.634066,-1.75906789302826,-2.33603382110596,-1.80466055870056,-1.97679388523102,-1.79807734489441,0.25512957663894215,South Sudan
SSD,2017,0.141871639801971,59.505358218252844,35.13,11.3256215087114,2.5255902141607356,44.817424398272,55.309,98.7,79.35800018310547,13.404,37.634066,-1.75134778022766,-2.43996262550354,-1.94608294963837,-1.97194159030914,-1.82384753227234,0.2647422563220968,South Sudan
SSD,2018,0.170162964539169,69.27251058416877,31.55,11.3256215087114,4.481488882742741,44.7057427246689,55.95,98.7,34.5227584838867,13.17,35.114065999999994,-1.74286258220673,-2.3204345703125,-2.03582668304443,-1.98611116409302,-1.98860204219818,0.1535607386498453,South Sudan
SSD,2019,0.174641876951273,0.50632911392405,31.56,11.3256215087114,4.701463886378322,44.7057427246689,55.912,98.7,80.24199981689452,12.781,34.29215404299138,-1.79988598823547,-2.38367080688477,-1.984623670578,-2.00850081443787,-1.98752045631409,0.21584792837112532,South Sudan
SSD,2020,0.16430913651009,30.75306135244938,33.22,11.3256215087114,3.714701220371191,44.7054262339183,55.48,98.7,80.92599945068359,14.413,23.42685,-1.93670582771301,-2.3163058757782,-2.01043677330017,-1.97039973735809,-1.81369841098785,0.2941442754639738,South Sudan
SSD,2021,0.37853592946730397,44.24449884983416,78.412,11.3256215087114,5.418706531082758,44.7085911414239,41.5536,98.7,81.25199890136717,14.295,25.523444,-1.83681619167328,-2.39656352996826,-2.00442314147949,-2.07081079483032,-1.72273635864258,0.28580783759721323,South Sudan
SSD,2022,0.1430361942073904,0.0,31.660000000000004,36.0997207313138,2.1793987453525316,29.531709905765222,52.65719999999999,105.14000000000001,56.283392333984374,12.442,30.994065999999997,-1.85575520992279,-2.3898651599884,-2.10399270057678,-2.05544900894165,-1.69861781597137,0.15982403848494395,South Sudan
SSD,2023,0.16379132534399338,0.377812737488178,30.880000000000003,11.3256215087114,2.299889637925714,44.80625623091166,55.6562,98.7,51.81138534545899,12.038,36.160000000000004,-1.7748412370681763,-2.3364859580993658,-1.948796725273132,-1.9833937406539917,-1.818811321258544,0.11587326713975736,South Sudan
STP,1960,0.3365805184964574,23.93984962406015,57.11,45.19973065556152,2.180714829327722,36.222550268074336,43.04,175.42000000000002,66.1185478210449,12.6308,49.30841579971813,-0.08132075667381258,-0.7613554507493971,-0.7582674384117126,-0.3676499605178832,0.2583794713020326,0.49438805665516444,São Tomé and Príncipe
STP,1961,0.2876495258395403,13.504441327723242,73.788,45.24808222293502,4.035965391109692,36.4583333333333,44.359,75.56,64.26900024414061,12.234200000000001,49.30841579971813,0.19092128276824963,-0.042203666642308124,0.20399408340454137,0.1154734075069426,0.4379040300846097,0.7154164407620655,São Tomé and Príncipe
STP,1962,0.2876495258395403,13.504441327723242,73.788,45.24808222293502,4.035965391109692,36.4583333333333,45.861,75.56,66.96900177001952,17.193199999999997,49.30841579971813,-0.17204001843929317,-0.33263208270072975,-0.148663801141082,-0.22046874165535044,-0.014848387241363637,0.5846117632704848,São Tomé and Príncipe
STP,1963,0.5391548579969057,38.08149585921326,73.78799999999998,45.24808222293502,4.035965391109692,36.4583333333333,46.094,75.56,64.26900024414061,10.1216,47.32841579971812,0.16792584061622645,-0.1793719548732049,0.07463664412498497,0.048079711198806586,0.38473682031035406,0.7301961259465296,São Tomé and Príncipe
STP,1964,0.5391548579969057,41.954511732229136,64.592,53.089092447700196,6.118729222737931,36.4583333333333,47.161,69.96000000000001,66.96900177001952,16.533800000000003,47.32841579971812,-0.4398841649293902,-0.7703397572040561,-0.5780622543767084,-0.5635154783725744,-0.13883605748414998,0.493111328443873,São Tomé and Príncipe
STP,1965,0.5178059137341549,48.04146825396826,67.788,60.264401094445496,6.636410269917256,37.5,49.022,95.7,64.26900024414061,15.683599999999998,47.32841579971812,-0.01848107576370277,-0.3457725543528799,-0.09292708039283619,-0.22833101153373808,0.059917569160461356,0.6299326412871833,São Tomé and Príncipe
STP,1966,0.5178059137341549,48.04146825396826,60.85600000000001,49.83705158531137,7.254445933819214,37.5,51.56,92.7,66.9690017700195,17.193199999999997,45.410209756726736,-0.17204001843929323,-0.33263208270072975,-0.148663801141082,-0.22046874165535044,-0.014848387241363637,0.6042566410996852,São Tomé and Príncipe
STP,1967,1.593557647644237,67.12802026975626,57.29600000000001,60.264401094445496,6.636410269917256,37.5,54.066,90.1,66.96900177001952,17.1932,45.410209756726736,-0.17204001843929323,-0.33263208270072975,-0.14866380114108205,-0.22046874165535044,-0.014848387241363637,0.6175947706338133,São Tomé and Príncipe
STP,1968,1.3318138194343738,51.15997011305214,57.29600000000001,60.264401094445496,6.636410269917256,37.5,54.916,87.9,69.6730010986328,14.267599999999998,45.410209756726736,-0.23171246945858037,-0.49332428574562115,-0.2416969776153552,-0.3942975759506234,-0.15082470476627363,0.6026901478774364,São Tomé and Príncipe
STP,1969,0.8234510011537394,51.15997011305213,69.67,46.05927481560244,10.470203726596493,37.5,55.08,86.6,62.340196228027345,10.4014,41.40236575672674,0.33916718661785145,-0.050088228657841696,0.1712189018726352,0.1436733484268186,0.36452107951045015,0.7613211951816716,São Tomé and Príncipe
STP,1970,0.9982847200721998,46.613100636946676,57.29600000000001,60.264401094445496,6.636410269917256,37.5,56.516,86.0,64.26900024414061,10.401399999999999,46.39020975672675,0.3391671866178514,-0.050088228657841696,0.1712189018726352,0.1436733484268186,0.36452107951045015,0.774844956815148,São Tomé and Príncipe
STP,1971,0.9982847200722,46.613100636946676,57.29600000000001,48.338533392532256,6.118729222737931,38.5416666666667,56.841,86.0,70.01100006103516,14.267600000000002,46.39020975672675,-0.23171246945858037,-0.49332428574562115,-0.2416969776153552,-0.3942975759506234,-0.15082470476627363,0.5996866005370497,São Tomé and Príncipe
STP,1972,0.31501635761109864,30.059201273743877,57.29600000000001,48.338533392532256,6.118729222737932,38.5416666666667,57.349,86.4,70.01100006103516,15.683599999999998,46.39020975672674,-0.01848107576370279,-0.3457725543528799,-0.09292708039283619,-0.22833101153373808,0.059917569160461336,0.6553854740533029,São Tomé and Príncipe
STP,1973,1.203971649691572,26.734804490902057,57.29600000000001,48.338533392532256,6.118729222737932,38.5416666666667,57.941,87.2,68.03100128173828,17.193199999999997,52.86841579971813,-0.17204001843929317,-0.33263208270072975,-0.148663801141082,-0.22046874165535044,-0.014848387241363614,0.5873652261956566,São Tomé and Príncipe
STP,1974,0.48892266393778455,46.613100636946676,57.29600000000001,48.338533392532256,6.118729222737932,38.5416666666667,58.042,87.8,70.01100006103516,15.683599999999998,46.39020975672675,-0.01848107576370279,-0.3457725543528799,-0.09292708039283619,-0.22833101153373808,0.059917569160461336,0.6674975000273862,São Tomé and Príncipe
STP,1975,0.9982847200722,66.61310063694668,57.29600000000001,48.338533392532256,6.118729222737931,38.5416666666667,58.263,88.4,70.01100006103516,6.506399999999999,46.39020975672675,-0.016560307145118802,-0.3237526018172503,-0.13987433314323403,-0.17331730127334644,0.04288829490542394,0.7332978532424358,São Tomé and Príncipe
STP,1976,1.337065744101522,90.97305422520168,57.29600000000001,34.543391641669686,4.79409391471466,38.5416666666667,58.576,88.8,77.3020004272461,8.922,39.35913000000001,-0.06734421551227536,-0.32690538950264525,-0.07275829333811983,-0.0630318880081178,0.35851595401763914,0.8077931817591167,São Tomé and Príncipe
STP,1977,0.9982847200721998,46.613100636946676,57.29600000000001,30.497598036938683,0.527935695778252,38.5416666666667,58.83,89.3,70.01100006103516,6.034199999999999,39.35913000000001,0.17268745899200438,-0.1904218364506961,-0.04258750677108741,-0.07569084167480482,0.22662601694464674,0.8117823335910996,São Tomé and Príncipe
STP,1978,1.1686420171128282,82.55316887608033,57.29600000000001,48.338533392532256,6.118729222737931,38.5416666666667,59.325,89.8,77.3020004272461,8.9598,39.35913000000001,0.23235991001129164,-0.029729633405804666,0.05044566970318578,0.09813799262046818,0.36260233446955675,0.880352967057888,São Tomé and Príncipe
