Country,Year,Access to clean fuels and technologies for cooking (% of population),Access to electricity (% of population),Adjusted savings: natural resources depletion (% of GNI),Adjusted savings: net forest depletion (% of GNI),Agricultural land (% of land area),"Agriculture, forestry, and fishing, value added (% of GDP)","Annual freshwater withdrawals, total (% of internal resources)","Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",CO2 emissions (metric tons per capita),"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)","Children in employment, total (% of children ages 7-14)",Coastal protection,Control of Corruption: Estimate,Cooling Degree Days,Economic and Social Rights Performance Score,Electricity production from coal sources (% of total),"Energy imports, net (% of energy use)",Energy intensity level of primary energy (MJ/$2017 PPP GDP),Energy use (kg of oil equivalent per capita),"Fertility rate, total (births per woman)",Food production index (2014-2016 = 100),Forest area (% of land area),Fossil fuel energy consumption (% of total),GDP growth (annual %),GHG net emissions/removals by LUCF (Mt of CO2 equivalent),Gini index,Government Effectiveness: Estimate,"Government expenditure on education, total (% of government expenditure)",Heat Index 35,Heating Degree Days,"Hospital beds (per 1,000 people)",Income share held by lowest 20%,Individuals using the Internet (% of population),"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",Land Surface Temperature,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,"Life expectancy at birth, total (years)","Literacy rate, adult total (% of people ages 15 and above)","Mammal species, threatened",Methane emissions (metric tons of CO2 equivalent per capita),"Mortality rate, under-5 (per 1,000 live births)",Net migration,Nitrous oxide emissions (metric tons of CO2 equivalent per capita),"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Patent applications, residents",People using safely managed drinking water services (% of population),People using safely managed sanitation services (% of population),Political Stability and Absence of Violence/Terrorism: Estimate,Population ages 65 and above (% of total population),Population density (people per sq. km of land area),Poverty headcount ratio at national poverty lines (% of population),Prevalence of overweight (% of adults),Prevalence of undernourishment (% of population),Proportion of bodies of water with good ambient water quality,Proportion of seats held by women in national parliaments (%),Ratio of female to male labor force participation rate (%) (modeled ILO estimate),Regulatory Quality: Estimate,Renewable electricity output (% of total electricity output),Renewable energy consumption (% of total final energy consumption),Research and development expenditure (% of GDP),Rule of Law: Estimate,"School enrollment, primary (% gross)","School enrollment, primary and secondary (gross), gender parity index (GPI)",Scientific and technical journal articles,Standardised Precipitation-Evapotranspiration Index,Strength of legal rights index (0=weak to 12=strong),Terrestrial and marine protected areas (% of total territorial area),Tree Cover Loss (hectares),"Unemployment, total (% of total labor force) (modeled ILO estimate)",Unmet need for contraception (% of married women ages 15-49),Voice and Accountability: Estimate
South Sudan,1996,7.1800000000000015,30.9304347229004,5.376886112190649,2.703875703933536,53.877832951331015,17.28679001061809,15.551729394427511,-1.084,0.0675943863854566,59.56421156203553,31.079999999999995,93.33400000000002,-1.1237291097640991,5596.62,1.7352467385999997,21.0557467114113,-97.12646850138762,6.3740000000000006,1195.4834385780946,7.985,118.578,14.324268933365051,23.2781665734591,3.406629457951618,-35.03306,40.1,-1.1368309915065766,12.669006252288806,0.01,0.0,1.5859999999999999,6.5200000000000005,37.179207814,72.404,36.7937046,7.85685822288,31.297,76.89799957275389,18.2,4.04194927076775,215.0,17951.0,3.053319038053,62.120296342,13.2,23.80146994275984,24.87113359572434,-0.9246644478291277,2.49084894755997,81.87578853159708,54.2,19.419999999999998,27.98,72.7,27.56221149854006,93.9936032959289,-0.9686583817005147,0.0,82.41799999999999,0.383778002858162,-0.974415075778962,111.88370361328123,0.8781502604484566,0.0,0.185308093,6.0,16.039907402911897,43064.2,12.265,20.54655279351668,-0.9415838450193392
South Sudan,1997,5.9,26.50857688903808,5.171128482182092,2.389097093084074,45.77849675803384,19.167224071555243,155.91504239311112,-1.084,0.0804649483576979,60.62389723503681,34.20266970794936,73.04400000000001,-0.8610378794372083,5824.31,1.6877190619999998,0.0,-248.3747706084893,6.3740000000000006,521.0243403988536,7.965,124.452,19.66868832031845,31.186365208910125,4.89644759383685,-49.46636,40.1,-0.8754757344722742,12.669006252288806,0.01,0.01,1.06420001914,6.5200000000000005,40.658983654000004,72.46,34.512449499999995,33.58345265722001,32.242,76.89799957275389,19.0,4.36725593935675,207.4,48277.0,3.0612183718854,44.296271860000004,13.2,23.80146994275984,24.87113359572434,-0.9344658389687541,2.49418073694891,78.98310223717377,54.2,24.5,27.979999999999997,50.28,27.557395122862737,93.8674392158986,-0.7521358549594874,0.0,79.252,0.422026002407074,-0.7717744454741484,110.2044815063476,0.9038502693176275,0.0,-0.346313068,4.2,10.920304932916581,56500.4,11.842,21.64655279351668,-0.6227523654699316
South Sudan,1998,5.9,26.50857688903808,5.171128482182092,2.389097093084074,43.59122800885113,19.167224071555243,2.110305488889522,-1.084,0.0684186015949648,59.03676793084507,32.97100639834862,90.13000000000001,-0.8610378794372083,6223.1,1.8966084559999998,0.01887555615477956,-146.87981602797868,5.752000000000001,383.0415188338635,7.817,124.452,19.66868832031845,35.631724577649194,4.89644759383685,5.170159999999998,40.1,-0.8754757344722742,12.669006252288806,10.24,0.02,0.8666399908128725,6.5200000000000005,40.658983654000004,72.478,34.512449499999995,5.13618249436,18.385,76.89799957275389,19.0,4.783226987723,199.0,64284.0,3.17318623105865,40.575770724,13.2,23.80146994275984,24.87113359572434,-0.9344658389687541,2.46928818921732,78.5395343684531,54.2,17.56,27.98,60.279999999999994,27.557395122862737,93.7185657887621,-0.7521358549594874,0.0,72.92999999999999,0.3833740025758744,-0.7717744454741484,110.2044815063476,0.9038502693176275,0.0,-0.410690792,2.6,10.920304932916581,56500.4,11.881,20.54655279351668,-0.6227523654699316
South Sudan,1999,5.9,26.50857688903808,5.171128482182092,2.389097093084074,42.944369155660596,19.167224071555243,3.274334461787125,-1.084,0.0722889340349684,59.4822807005738,32.97100639834862,86.126,-0.8610378794372083,5816.34,1.7948049787999998,0.01887763857902866,-57.7591513157339,5.752000000000001,527.7779928611797,7.672,124.452,19.66868832031845,18.69909700201515,4.89644759383685,5.170159999999998,40.1,-0.8754757344722744,12.669006252288806,0.02,0.0,2.482819943435134,6.5200000000000005,28.335898534000002,72.48,34.512449499999995,9.0733104926,43.223,76.89799957275389,19.0,5.07355511871928,190.4,70269.0,3.14897410235131,34.019241682,15.4,23.80146994275984,24.87113359572434,-0.9344658389687541,2.44607612289952,78.66186993516399,54.2,16.339999999999996,27.98,60.279999999999994,27.557395122862737,93.6198092562073,-0.7521358549594874,0.0,72.92999999999999,0.39562400579452517,-0.7717744454741484,110.2044815063476,0.9038502693176275,0.0,0.71248934,2.6,10.920304932916581,56500.4,11.946,20.54655279351668,-0.6227523654699316
South Sudan,2000,0.1,26.50857688903808,5.171128482182092,2.389097093084074,42.944369155660596,17.286790010618095,139.31224257550468,-1.084,0.0752024146119677,74.6090602160553,32.97100639834862,86.13000000000001,-0.8610378794372083,5927.26,1.5930512495999998,0.562357908046468,-130.32606094707825,5.752,583.0934453120374,7.513,124.452,19.668688320318445,18.872267626341,3.406629457951618,5.170159999999998,40.1,-0.8754757344722744,12.669006252288806,0.3,0.0,2.5753599572252646,6.5200000000000005,28.335898534000002,72.481,35.6254959,27.277138517459996,46.028,76.8979995727539,19.0,5.33695461890214,181.6,74224.0,3.202531598969,41.34572294,15.4,23.80146994275984,24.87113359572434,-0.9344658389687541,2.45134448523949,78.66186993516399,54.2,11.88,27.979999999999997,60.279999999999994,27.557395122862737,93.648820302154,-0.7521358549594874,0.0,72.92999999999999,0.39562400579452517,-0.7717744454741484,110.2044815063476,0.9038502693176275,0.0,-0.595083776,2.2,10.920304932916581,56500.4,12.239,20.54655279351668,-0.6227523654699316
South Sudan,2001,0.1,26.50857688903808,5.171128482182092,2.389097093084074,42.944369155660596,17.286790010618095,4.181476959493084,-1.084,0.0827413130269136,65.94971442874689,32.97100639834862,86.208,-0.8610378794372083,5882.0,1.7551907667999997,0.0,-360.9599043692198,5.752000000000001,364.6426992880008,7.369,124.452,19.66868832031845,32.017418457832136,3.406629457951618,5.17016,40.1,-0.8754757344722742,12.669006252288808,2.07,0.0,2.5753599572252646,6.5200000000000005,28.335898534000002,72.509,35.4380889,2.5289006962200005,46.881,76.89799957275389,19.0,5.1304963475249,172.7,77854.0,2.73832847050817,33.016377044,15.4,23.80146994275984,24.87113359572434,-0.9344658389687541,2.45461245887242,78.66186993516399,54.2,22.059999999999995,27.98,60.279999999999994,27.557395122862737,93.5636343993086,-0.7521358549594874,0.0,72.92999999999999,0.3890240043401718,-0.7717744454741483,110.2044815063476,0.9038502693176275,0.0,-0.700545036,2.2,10.920304932916581,56500.4,12.183,20.54655279351668,-0.6227523654699316
South Sudan,2002,0.1,56.5881893157959,8.90860947983374,4.519395633290856,40.54236981957515,17.286790010618095,0.8441797807997002,-1.9599999999999997,0.100854348125215,63.825398131780936,37.57100639834862,81.71799999999999,-0.8610378794372083,6212.37,1.8813852263999997,0.0171700616561305,-402.83865839520615,5.146000000000001,429.60004922812567,7.191,124.452,41.57852460572805,21.318229314594323,3.406629457951618,5.170160000000001,39.94,-0.8754757344722742,12.669006252288806,2.78,0.05,2.1753599572252647,6.5,46.032120129999996,72.5,35.4376923,1.52566338296,47.492,76.89799957275389,17.0,5.29229728391738,164.0,82850.0,2.78772526884133,40.886575916,156.6,23.80146994275984,24.87113359572434,-0.9344658389687541,2.45558714763368,65.11448408568837,41.04,16.000000000000004,25.32,57.660000000000004,27.557395122862737,93.676070998878,-0.7521358549594874,0.0,61.336,0.3462400048971176,-0.7717744454741484,110.2044815063476,0.7204739928245544,0.0,-0.494962944,3.0,10.920304932916581,8149.0,12.11,26.022404959516685,-0.6227523654699316
South Sudan,2003,0.1,56.798112564086935,4.586672968248545,3.714701220371191,58.14299363602462,17.286790010618095,270.3304157656486,0.07800000000000003,0.107738790598377,63.825398131780936,36.771006398348625,81.674,-0.8610378794372083,6235.38,1.8178003693999998,0.0,-20.755320322387334,5.618,484.5518158479752,6.851,124.452,23.351178690941804,10.97550939201108,3.406629457951618,5.170160000000001,38.64,-0.8754757344722742,12.669006252288806,1.85,0.0,1.2064400029201598,6.659999999999999,56.078544822000005,72.466,35.8133921,49.17546104374001,50.253,76.89799957275389,17.0,5.37484811223438,155.5,91958.0,2.72154453992475,42.919722752,231.0,23.80146994275984,24.87113359572434,-0.9344658389687541,2.45677179129757,158.7218936838736,43.760000000000005,12.44,13.84,55.379999999999995,27.557395122862737,93.9329892018589,-0.7521358549594874,0.0,73.566,0.3715840041637422,-0.7717744454741484,110.2044815063476,0.9638279795646678,0.0,0.02745158,3.0,10.920304932916581,2063.0,12.112,24.06240495951668,-0.6227523654699316
South Sudan,2004,0.0,60.50250946044923,9.315348912136445,2.698159036897862,43.0008170188234,17.28679001061809,2.696634249293849,-1.9599999999999997,0.130103732507799,63.825398131780936,36.771006398348625,83.51,-1.1237291097640991,6296.9,1.8752101067999998,0.01931218896234124,-56.43043976902737,6.57,582.9260027989916,6.517,118.578,39.17768046602007,14.74078886434402,3.406629457951618,5.170159999999998,39.78,-1.1368309915065766,12.669006252288808,1.05,0.0,2.0464400029201597,6.5200000000000005,51.065094966,72.404,35.5633702,7.364946463540001,50.917,76.89799957275389,18.6,5.40769783130462,147.5,110187.0,2.63677976902928,49.249730866,40.0,23.80146994275984,24.87113359572434,-0.9246644478291277,2.46012859572092,49.81737829058869,43.760000000000005,13.940000000000001,26.619999999999997,57.0,27.56221149854006,94.2259891609959,-0.9686583817005147,0.0,68.26599999999999,0.3890240043401718,-0.974415075778962,111.88370361328123,0.7235220015048982,0.0,-1.253553494,2.4,16.039907402911897,10443.0,12.142,22.080000000000002,-0.9415838450193392
South Sudan,2005,0.0,59.62250946044922,10.986912405236488,6.414147855266393,40.14239349307971,17.28679001061809,14.785919127494154,-1.9599999999999997,0.119020541055358,63.96674951871919,45.53100639834862,83.498,-1.1237291097640991,6487.57,2.1058577069999997,0.233396987057076,-82.42920002641446,4.798,559.9774081840264,6.171,118.578,43.10222602000402,17.61881616317814,3.406629457951618,5.17016,41.46,-1.1368309915065766,12.669006252288808,2.39,0.0,1.8180599927903185,5.9399999999999995,40.280614532,72.357,35.6875148,18.01227671266,51.545,76.89799957275389,18.6,5.47090509893831,140.1,132868.0,2.62693183588871,39.49592692,949.4,23.80146994275984,24.871133595724338,-0.9246644478291277,2.46508569582512,47.059526428535705,43.760000000000005,11.48,26.619999999999997,67.0,27.56221149854006,94.469701094354,-0.9686583817005147,0.0,66.44800000000001,0.4470579981803894,-0.9744150757789619,111.8837036132812,0.762843990325928,0.0,-1.554201833,2.2,16.039907402911897,10566.0,12.145,25.82655279351668,-0.9415838450193392
South Sudan,2006,0.0,66.19053268432619,8.72608742740836,4.336873580865476,40.45164162453263,17.28679001061809,2894.1573195586307,-1.9599999999999997,0.124374630753008,63.9667495187192,45.53100639834862,83.498,-1.1237291097640991,6116.11,2.1031950778,0.816326530612244,4.512928695174194,4.906000000000001,437.0233757889067,5.82,118.578,34.50050459416582,6.016809043669804,3.406629457951618,5.17016,39.78,-1.1368309915065766,12.669006252288806,1.13,0.02,0.859359993578944,6.5200000000000005,51.065094966,72.335,34.8122967,53.617906024759996,52.016,76.89799957275389,18.6,5.28629222156202,133.2,153929.0,2.35027332652761,56.169109112,385.4,23.80146994275984,24.87113359572434,-0.9246644478291277,2.47189837196932,53.50688296741953,43.760000000000005,13.7,25.32,67.0,27.56221149854006,94.6126798953336,-0.9686583817005147,0.0,70.148,0.4470579981803894,-0.974415075778962,111.88370361328123,0.713785994052887,0.0,0.799884877,2.2,16.039907402911897,8963.0,12.133,25.82655279351668,-0.9415838450193392
South Sudan,2007,0.0,0.796382963657379,7.3940377668853925,2.2503090839735758,46.80297925082941,17.28679001061809,2894.1573195586307,-1.9599999999999997,0.139370794444122,63.9667495187192,45.53100639834862,83.498,-1.1237291097640991,6098.49,2.1031950778,0.816326530612244,-0.565759542270307,4.906000000000001,466.61991311719777,5.638,118.578,37.89729021850862,24.666321817286647,3.406629457951618,5.17016,39.78,-1.1368309915065766,12.669006252288806,1.63,0.01,0.8276999961157175,6.5200000000000005,51.065094966,72.317,34.5633651,53.617906024759996,52.856,76.89799957275389,18.6,5.31581965194564,126.7,167356.0,2.38930464919493,58.511532356,390.0,23.80146994275984,24.87113359572434,-0.9246644478291277,2.48070091760666,84.201022050698,43.760000000000005,23.220000000000002,26.619999999999997,67.0,27.56221149854006,94.7546531302876,-0.9686583817005147,0.0,66.654,0.46854000091552733,-0.974415075778962,111.8837036132812,0.8290319919586189,0.0,0.848521252,2.2,16.039907402911897,9524.0,12.112,25.82655279351668,-0.9415838450193392
South Sudan,2008,0.0,1.27726471424103,7.3940377668853925,2.250309083973576,46.8029792508294,4.19544282441311,2894.1573195586307,-1.9599999999999997,0.140426225718187,63.9667495187192,45.6,83.498,-0.1280548900365826,6100.84,2.1031950778,0.816326530612244,0.08333912228789808,4.906000000000001,497.369866655818,5.552,113.624,37.89729021850862,22.657575805609603,5.481831371201848,5.170159999999998,39.78,-0.5187045991420743,15.5873659133911,0.03,0.0,0.8276999961157177,6.5200000000000005,51.065094966,72.286,34.062153,53.617906024759996,53.538,26.8312797546387,18.6,5.21057199502079,120.4,165553.0,2.2482542593469,58.511532356,215.0,28.601992473059305,24.058111981779206,0.03265330977737797,2.49016065876172,84.201022050698,43.760000000000005,23.14,25.32,67.0,25.026439197300142,94.9220404760929,-0.48635980505496157,0.0,66.654,0.46854000091552744,-0.3625749051570894,109.23633880615236,0.8290319919586189,0.0,0.297595128,2.2,26.80000059194674,9009.0,12.15,25.82655279351668,-0.25843606591224566
South Sudan,2009,0.0,3.0,11.93976338317274,1.6551761946741763,42.052154910719345,5.22004160956288,12.548233069599238,-1.9599999999999997,0.139846068148503,63.9667495187192,45.53100639834862,83.498,-0.6748277068138118,6551.87,2.1058577069999997,0.0,-37.74961682552277,4.906000000000001,511.8729453532869,5.465,123.298,37.89729021850862,12.496676231181885,5.04164187983342,5.170159999999999,46.3,-1.0784123897552496,14.279599475860584,2.3,0.0,1.8339999910589442,3.9,46.032120129999996,72.225,35.1264375,6.614524260120001,53.891,81.53600006103515,18.6,5.16140150198928,114.7,139129.0,2.19642255413157,46.02103881,262.4,26.04082494677516,27.938291184726985,-0.600259278342128,2.49951065779998,53.75725053530507,43.760000000000005,11.279999999999998,25.32,67.0,26.79854340336662,95.1900294460042,-1.0141014218330375,0.0,64.592,0.4470579981803894,-0.9885915577411666,112.2022644042969,0.7739399909973146,0.0,-2.339068839,2.2,22.76580532534748,8058.0,12.38,25.82655279351668,-0.8398586153984062
South Sudan,2010,0.0,1.5,7.7850505271466774,5.2323360612894545,55.45782382195269,5.29379348275505,15.951008349531453,-0.22199999999999998,0.135185668231934,67.9137719166254,45.53100639834862,81.71600000000001,-0.819455504417419,6393.92,2.0573629070000004,55.83936501149685,-10.868512108036827,4.768,1684.03750086316,5.376,123.298,19.97268438717407,54.33503273307275,5.49341639529945,186.87516,38.980000000000004,-1.0784123897552496,6.24952697753906,5.51,0.0,1.130020020481666,6.56,46.372977918,72.132,35.6880171,18.049469663460002,54.812,81.53600006103515,18.6,4.9494653257184,109.1,299400.0,1.96601853286337,39.24576366,87.0,25.89355150193842,27.938291184726978,-0.600259278342128,2.50948602744611,137.39830743801338,43.76,23.7,26.880000000000003,67.0,26.79854340336662,95.6262971973664,-1.0141014218330375,0.0,69.24,0.4827239990234376,-0.9885915577411666,110.89276275634771,0.9108719944953926,0.0,-0.758472111,3.6,22.765805325347475,3879.0,12.422,26.3,-0.8398586153984062
South Sudan,2011,0.0,2.78487372398377,52.4180032815847,2.44936699445779,46.8029792508294,4.67693681681883,3028.2560538469183,-1.9599999999999997,0.125081131987055,60.92747066092626,45.53100639834862,79.40400000000001,-1.09239530563354,6068.9,2.1031950778,0.0,-40.60175676644325,4.906000000000001,521.2178027327736,5.286,123.28800000000001,37.89729021850862,28.828238680411015,-4.64031673600859,182.25688,39.78,-1.58625066280365,3.95070004463196,0.6,0.0,0.8227999936361643,6.5200000000000005,51.065094966,72.082,35.0628425,78.55611020384,54.94,81.5459991455078,18.6,4.34823694016919,104.5,194323.0,1.86611995255319,41.0035213,143.0,25.89355150193842,28.890351737771603,-1.43032848834991,2.5179804843284,84.201022050698,43.76,12.72,25.32,67.0,26.5060240963855,95.7935885259666,-1.72093844413757,0.0,63.42999999999999,0.3689420014619828,-1.2734762430191,88.451057434082,0.647140026092529,1.62,-0.661113717,2.6,16.109279050932393,9012.0,12.6,23.56655279351668,-1.11408913135529
South Sudan,2012,0.0,3.29626798629761,2.30146568630041,2.13270209332253,45.0966285822797,6.17613217428162,2.53076923076923,-1.302,0.132559567705925,59.23569762999898,45.53100639834862,83.51,-1.29581928253174,6109.1,1.9915418562,0.0,-174.974880927053,4.742,60.1716340840121,5.197,94.83,11.3256215087114,70.068469856336,-46.0821223743007,5.17016,39.839999999999996,-1.61496496200562,6.92202615737915,0.13,0.0,1.9776600003199998,6.4799999999999995,47.277425588,72.026,34.1876629,4.2260757868,55.865,79.35800018310547,18.6,2.62638133591936,101.0,125766.0,1.94052510352654,41.19727621,86.4,27.1966887300523,25.240785333250177,-1.15658330917358,2.52515872736654,16.9347934106626,43.760000000000005,19.72,25.32,67.0,26.5060240963855,96.0456263275496,-1.44988763332367,0.449438202247191,30.56,0.4470579981803894,-1.41670286655426,104.7911254882813,0.8610299944877632,2.42,-0.332176923,2.2,12.052706836308639,6707.0,12.98,25.82655279351668,-1.33308959007263
South Sudan,2013,0.0,3.80569219589233,5.49953013498718,1.46660670119565,45.0407877454781,9.635809346303,2.53076923076923,-1.302,0.130838820817266,66.14905044271214,31.503006398348624,75.364,-1.400599360466,6369.15,1.9726434359999998,0.0,-672.395038027025,4.742,60.9713767231516,5.108,94.26,11.3256215087114,72.3759875950676,13.1297311406943,5.170159999999999,41.36,-1.67964661121368,3.22801995277405,0.42,0.0,1.2043199873033505,6.0200000000000005,2.2,71.996,34.4373525,4.2260757868,55.751,83.62799987792968,17.0,2.56347312554773,99.2,65337.0,1.81666472928087,40.22177745,86.2,25.065711232587,29.7944297213702,-1.73032867908478,2.52841901845943,17.5747804345418,43.760000000000005,17.3,26.080000000000002,82.84,26.5060240963855,96.3847090064174,-1.51748442649841,0.423728813559322,30.13,0.3833740025758744,-1.53562760353088,71.2944946289062,0.7353139996528633,8.96,-0.610519784,2.0,10.210520367101571,4931.0,12.731,25.59328741179204,-1.44237983226776
South Sudan,2014,0.0,4.31008577346802,16.8818931318415,2.43100073900054,44.9849469086766,7.59650844428456,2.53076923076923,-1.302,0.13551783759334,58.80981605419161,37.634066000000004,83.16400000000002,-1.6076123714447,6278.28,1.8848824975999996,0.0,-1058.12002307807,4.742,62.4466481005921,5.022,98.42,11.3256215087114,72.2226347839002,3.37364847715736,-21.13086,39.839999999999996,-2.09334373474121,4.13136005401611,0.05,0.0,0.8212600016593934,6.4799999999999995,2.6,71.939,33.93767,4.2260757868,54.973,80.92400054931642,22.2,2.63383822170205,98.7,-471614.0,1.82623491833436,35.86344781,86.4,19.97862538248736,29.652776417594463,-2.64657664299011,2.5303826011014,17.7445033468897,43.760000000000005,13.98,25.32,67.11999999999999,26.5060240963855,96.7960814786035,-1.64380407333374,0.409836065573771,29.26,0.41273000240325936,-1.85091555118561,114.91691894531262,0.9134140014648444,5.62,-0.084217686,2.0,12.405768806632313,6751.0,12.564,22.826552793516683,-1.61876738071442
South Sudan,2015,0.0,4.80950117111206,8.47637799072079,3.01977166165206,44.929106071875,10.3550274477245,2.53076923076923,0.07800000000000003,0.175928836633719,62.969068274173,32.30449786426,83.16400000000002,-1.72435462474823,6630.79,1.6840206372000002,0.0,-21.672326568533293,4.991999999999999,685.7933171483069,4.937,100.49,11.3256215087114,26.11287794873592,-10.7933646271143,-28.35716,38.64,-2.14849662780762,3.32220005989075,0.24,0.13,0.6759999999999999,6.659999999999999,3.0,71.824,33.6877416,4.2260757868,55.566,72.32600021362306,18.4,2.658299326291,98.7,-160109.0,1.84975628933978,40.60479868,55.2,20.30510109604744,29.13656957371692,-2.37200832366943,2.53779613454151,17.714460462393,43.760000000000005,21.96,21.2,63.779999999999994,26.5060240963855,97.2824270113662,-1.67345762252808,0.606060606060606,27.49,0.40524400472641,-1.89496612548828,71.6985321044922,0.685389995574951,5.51,-0.555267432,2.0,10.210520367101571,2460.0,12.411,26.04655279351668,-1.59546875953674
